"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.111046417050523,0.854111405835544,0.162997604653815,"1:2:3:4","5",TRUE,717,26,750
"69A",0.0780709113237485,0.850574712643678,0.157859230942208,"1:2:3:4","5",TRUE,734,26,751
"69A",0.106048016568363,0.86737400530504,0.149478425794215,"1:2:3:4","5",TRUE,700,26,752
"69A",0.129572026488336,0.869142351900973,0.152194102623636,"1:2:3:4","5",TRUE,713,26,753
"69A",0.120644673051078,0.86737400530504,0.152352082631638,"1:2:3:4","5",TRUE,725,26,754
"69A",0.16808252061519,0.869142351900973,0.157975460122699,"1:2:3:4","5",TRUE,701,26,755
"69A",0.0821280382427234,0.859416445623342,0.151176067595341,"1:2:3:4","5",TRUE,722,26,756
"69A",0.228315740508458,0.881520778072502,0.151429246397354,"1:2:3:4","5",TRUE,705,26,757
"69A",0.144715833934899,0.870910698496905,0.152840396753832,"1:2:3:4","5",TRUE,730,26,758
"69A",0.118442441403153,0.868258178603006,0.151054660920844,"1:2:3:4","5",TRUE,719,26,759
"69A",0.0923626850440198,0.862068965517241,0.151414118188089,"1:2:3:4","5",TRUE,716,26,760
"69A",0.121761096623856,0.865605658709107,0.154285048905449,"1:2:3:4","5",TRUE,705,26,761
"69A",0.141747416292681,0.861184792219275,0.162056247118488,"1:2:3:4","5",TRUE,712,26,762
"69A",0.20726771192977,0.880636604774536,0.150410209662717,"1:2:3:4","5",TRUE,712,26,763
"69A",0.084623844039037,0.861184792219275,0.150269155881342,"1:2:3:4","5",TRUE,718,26,764
"69A",0.112850958087866,0.858532272325376,0.159247575651361,"1:2:3:4","5",TRUE,706,26,765
"69A",0.129273989327614,0.869142351900973,0.152139816267085,"1:2:3:4","5",TRUE,732,26,766
"69A",0.0752467329871576,0.859416445623342,0.149233543733093,"1:2:3:4","5",TRUE,734,26,767
"69A",0.0930029768415917,0.857648099027409,0.155616942909761,"1:2:3:4","5",TRUE,715,26,768
"69A",0.132590452032111,0.871794871794872,0.150040457750549,"1:2:3:4","5",TRUE,717,26,769
"69A",0.15364507786448,0.869142351900973,0.155990442598703,"1:2:3:4","5",TRUE,713,26,770
"69A",0.110536154200684,0.864721485411141,0.152924758692871,"1:2:3:4","5",TRUE,700,26,771
"69A",0.121481025897885,0.862068965517241,0.157618213660245,"1:2:3:4","5",TRUE,706,26,772
"69A",0.119263527577496,0.862953138815208,0.156360323425578,"1:2:3:4","5",TRUE,715,26,773
"69A",0.102920348977219,0.863837312113174,0.152196003161341,"1:2:3:4","5",TRUE,722,26,774
"69A",0.0743853051094176,0.848806366047745,0.158242004025945,"1:2:3:4","5",TRUE,724,26,775
"69A",0.148770646991072,0.870910698496905,0.153487313687564,"1:2:3:4","5",TRUE,716,26,776
"69A",0.119814078190583,0.862068965517241,0.15731843575419,"1:2:3:4","5",TRUE,734,26,777
"69A",0.17845353383512,0.870026525198939,0.158412363891816,"1:2:3:4","5",TRUE,707,26,778
"69A",0.181771567601057,0.875331564986737,0.153269519086611,"1:2:3:4","5",TRUE,708,26,779
"69A",0.145383878832736,0.858532272325376,0.165237020316027,"1:2:3:4","5",TRUE,730,26,780
"69A",0.171207723388593,0.870910698496905,0.156593718108629,"1:2:3:4","5",TRUE,716,26,781
"69A",0.0936477073752813,0.864721485411141,0.149252052637499,"1:2:3:4","5",TRUE,737,26,782
"69A",0.111302431110414,0.858532272325376,0.158949394316767,"1:2:3:4","5",TRUE,722,26,783
"69A",0.164634804453273,0.866489832007073,0.160212862318841,"1:2:3:4","5",TRUE,719,26,784
"69A",0.126331063154939,0.871794871794872,0.149009956370959,"1:2:3:4","5",TRUE,738,26,785
"69A",0.152587287173957,0.880636604774536,0.143994540491356,"1:2:3:4","5",TRUE,721,26,786
"69A",0.128679970034094,0.878868258178603,0.142317812607253,"1:2:3:4","5",TRUE,718,26,787
"69A",0.17398990556944,0.869142351900973,0.158758917449892,"1:2:3:4","5",TRUE,716,26,788
"69A",0.0572105005544351,0.842617152961981,0.157294307444112,"1:2:3:4","5",TRUE,718,26,789
"69A",0.0715295427011208,0.861184792219275,0.146582423894314,"1:2:3:4","5",TRUE,714,26,790
"69A",0.173589699916603,0.876215738284704,0.151337696635664,"1:2:3:4","5",TRUE,711,26,791
"69A",0.186434830704658,0.876215738284704,0.152911216575993,"1:2:3:4","5",TRUE,724,26,792
"69A",0.137884024649994,0.871794871794872,0.150903294367694,"1:2:3:4","5",TRUE,699,26,793
"69A",0.19612332745026,0.868258178603006,0.162376465180418,"1:2:3:4","5",TRUE,723,26,794
"69A",0.099655173590351,0.866489832007073,0.148940964398378,"1:2:3:4","5",TRUE,722,26,795
"69A",0.0896386380887712,0.862068965517241,0.150728963379635,"1:2:3:4","5",TRUE,715,26,796
"69A",0.11181623128831,0.863837312113174,0.154035874439462,"1:2:3:4","5",TRUE,729,26,797
"69A",0.0684673546267028,0.852343059239611,0.153313992412408,"1:2:3:4","5",TRUE,731,26,798
"69A",0.0858011975264928,0.872679045092838,0.139966082532504,"1:2:3:4","5",TRUE,723,26,799
"69A",0.164634804453273,0.870910698496905,0.155702253585249,"1:2:3:4","5",TRUE,718,26,800
"69A",0.137566868514296,0.872679045092838,0.149953358208955,"1:2:3:4","5",TRUE,701,26,801
"69A",0.16051682174439,0.872679045092838,0.1533594109526,"1:2:3:4","5",TRUE,725,26,802
"69A",0.119814078190583,0.882404951370469,0.137263933671119,"1:2:3:4","5",TRUE,713,26,803
"69A",0.118442441403153,0.860300618921309,0.158748418267572,"1:2:3:4","5",TRUE,715,26,804
"69A",0.0985143168211089,0.858532272325376,0.156117174037909,"1:2:3:4","5",TRUE,713,26,805
"69A",0.100577364202932,0.862953138815208,0.152508751458576,"1:2:3:4","5",TRUE,705,26,806
"69A",0.140124685695022,0.864721485411141,0.158313169720014,"1:2:3:4","5",TRUE,714,26,807
"69A",0.233097037338039,0.882404951370469,0.150893975629199,"1:2:3:4","5",TRUE,713,26,808
"69A",0.0838479307389441,0.859416445623342,0.151650108484641,"1:2:3:4","5",TRUE,710,26,809
"69A",0.205367280955588,0.863837312113174,0.16807710390221,"1:2:3:4","5",TRUE,705,26,810
"69A",0.0631655159645922,0.837312113174182,0.16396437542818,"1:2:3:4","5",TRUE,720,26,811
"69A",0.133817419642288,0.863837312113174,0.158149482215218,"1:2:3:4","5",TRUE,721,26,812
"69A",0.167695902927956,0.871794871794872,0.155233827415834,"1:2:3:4","5",TRUE,711,26,813
"69A",0.0884086277135429,0.865605658709107,0.147166781371874,"1:2:3:4","5",TRUE,710,26,814
"69A",0.20069208875893,0.885057471264368,0.144885371814267,"1:2:3:4","5",TRUE,718,26,815
"69A",0.0752467329871576,0.855879752431477,0.152361718837653,"1:2:3:4","5",TRUE,730,26,816
"69A",0.0927890545629348,0.858532272325376,0.154750922509225,"1:2:3:4","5",TRUE,719,26,817
"69A",0.106783180072164,0.857648099027409,0.158805031446541,"1:2:3:4","5",TRUE,718,26,818
"69A",0.231492248694552,0.888594164456233,0.143811168681635,"1:2:3:4","5",TRUE,709,26,819
"69A",0.0782509013810442,0.85499557913351,0.154066110030882,"1:2:3:4","5",TRUE,716,26,820
"69A",0.180936319777964,0.883289124668435,0.14470132613543,"1:2:3:4","5",TRUE,701,26,821
"69A",0.152939072417595,0.875331564986737,0.149546654424423,"1:2:3:4","5",TRUE,717,26,822
"69A",0.385086732361089,0.887709991158267,0.154882542607093,"1:2:3:4","5",TRUE,715,26,823
"69A",0.074900971156791,0.847922192749779,0.159201670921327,"1:2:3:4","5",TRUE,713,26,824
"69A",0.0780709113237485,0.852343059239611,0.156294904388195,"1:2:3:4","5",TRUE,734,26,825
"69A",0.117086507173428,0.872679045092838,0.146514285714286,"1:2:3:4","5",TRUE,711,26,826
"69A",0.138520532187947,0.871794871794872,0.150994883456509,"1:2:3:4","5",TRUE,721,26,827
"69A",0.209668000332823,0.874447391688771,0.157316367842684,"1:2:3:4","5",TRUE,709,26,828
"69A",0.136619770469495,0.860300618921309,0.162029646522235,"1:2:3:4","5",TRUE,729,26,829
"69A",0.107523439997331,0.853227232537577,0.163068709377902,"1:2:3:4","5",TRUE,706,26,830
"69A",0.0945143060025261,0.857648099027409,0.15599730458221,"1:2:3:4","5",TRUE,731,26,831
"69A",0.0906767090042394,0.863837312113174,0.149366802351877,"1:2:3:4","5",TRUE,722,26,832
"69A",0.183876594870646,0.874447391688771,0.154440599769319,"1:2:3:4","5",TRUE,718,26,833
"69A",0.430093972605396,0.882404951370469,0.163442136498516,"1:2:3:4","5",TRUE,690,26,834
"69A",0.0721914639082662,0.846153846153846,0.159822039698836,"1:2:3:4","5",TRUE,726,26,835
"69A",0.233634435306047,0.879752431476569,0.153863845446182,"1:2:3:4","5",TRUE,711,26,836
"69A",0.192100437007492,0.868258178603006,0.161903677558921,"1:2:3:4","5",TRUE,718,26,837
"69A",0.13017016374011,0.86737400530504,0.154043945769051,"1:2:3:4","5",TRUE,698,26,838
"69A",0.0737032686429667,0.870910698496905,0.138447467703213,"1:2:3:4","5",TRUE,712,26,839
"69A",0.061020891439305,0.846153846153846,0.155872541125043,"1:2:3:4","5",TRUE,722,26,840
"69A",0.0702238520418134,0.860300618921309,0.146970397779833,"1:2:3:4","5",TRUE,715,26,841
"69A",0.0890215085445039,0.863837312113174,0.148943460879497,"1:2:3:4","5",TRUE,716,26,842
"69A",0.129572026488336,0.862068965517241,0.159112040911204,"1:2:3:4","5",TRUE,702,26,843
"69A",0.129870750764461,0.866489832007073,0.154868764913078,"1:2:3:4","5",TRUE,718,26,844
"69A",0.0819391301273151,0.847038019451813,0.162085976039464,"1:2:3:4","5",TRUE,700,26,845
"69A",0.148087039754366,0.882404951370469,0.141551441293649,"1:2:3:4","5",TRUE,700,26,846
"69A",0.0921502355427405,0.846153846153846,0.165726780987455,"1:2:3:4","5",TRUE,708,26,847
"69A",0.151886142318765,0.880636604774536,0.143935926773455,"1:2:3:4","5",TRUE,711,26,848
"69A",0.0834626460514387,0.844385499557913,0.164817568340387,"1:2:3:4","5",TRUE,716,26,849
"69A",0.163125273234453,0.870910698496905,0.155505364201016,"1:2:3:4","5",TRUE,726,26,850
"69A",0.199310396445051,0.865605658709107,0.16552860842948,"1:2:3:4","5",TRUE,708,26,851
"69A",0.137250441890335,0.870026525198939,0.152575652575653,"1:2:3:4","5",TRUE,710,26,852
"69A",0.156862651572005,0.873563218390805,0.151943869335174,"1:2:3:4","5",TRUE,713,26,853
"69A",0.0752467329871576,0.857648099027409,0.150809135774131,"1:2:3:4","5",TRUE,721,26,854
"69A",0.206315308275714,0.879752431476569,0.151257608820489,"1:2:3:4","5",TRUE,714,26,855
"69A",0.0675278540011815,0.851458885941645,0.153730826894245,"1:2:3:4","5",TRUE,707,26,856
"69A",0.0888167443035728,0.852343059239611,0.159307942927761,"1:2:3:4","5",TRUE,722,26,857
"69A",0.129870750764461,0.866489832007073,0.154857725881419,"1:2:3:4","5",TRUE,720,26,858
"69A",0.166925333362481,0.872679045092838,0.154187024201795,"1:2:3:4","5",TRUE,720,26,859
"69A",0.109019390677682,0.868258178603006,0.14926410939854,"1:2:3:4","5",TRUE,711,26,860
"69A",0.194325078978388,0.873563218390805,0.156611616672284,"1:2:3:4","5",TRUE,728,26,861
"69A",0.0953889239737762,0.862953138815208,0.151283830673144,"1:2:3:4","5",TRUE,714,26,862
"69A",0.124597563832467,0.864721485411141,0.155645981688708,"1:2:3:4","5",TRUE,735,26,863
"69A",0.11181623128831,0.869142351900973,0.148953777042204,"1:2:3:4","5",TRUE,694,26,864
"69A",0.17002902024715,0.876215738284704,0.150904977375566,"1:2:3:4","5",TRUE,733,26,865
"69A",0.151886142318765,0.872679045092838,0.152103183825238,"1:2:3:4","5",TRUE,704,26,866
"69A",0.123171165492993,0.873563218390805,0.146682188591385,"1:2:3:4","5",TRUE,705,26,867
"69A",0.10927073149133,0.858532272325376,0.158514816137094,"1:2:3:4","5",TRUE,701,26,868
"69A",0.126331063154939,0.863837312113174,0.156800363595046,"1:2:3:4","5",TRUE,724,26,869
"69A",0.108768627989609,0.868258178603006,0.149183045228511,"1:2:3:4","5",TRUE,691,26,870
"69A",0.130771062144748,0.875331564986737,0.146216768916155,"1:2:3:4","5",TRUE,732,26,871
"69A",0.190339074288505,0.879752431476569,0.149551001611789,"1:2:3:4","5",TRUE,707,26,872
"69A",0.226222320838237,0.86737400530504,0.166590960708608,"1:2:3:4","5",TRUE,712,26,873
"69A",0.339275934435755,0.8894783377542,0.150275103163686,"1:2:3:4","5",TRUE,721,26,874
"69A",0.138839886965577,0.860300618921309,0.162428886566818,"1:2:3:4","5",TRUE,709,26,875
"69A",0.070873690628202,0.840848806366048,0.16385704652731,"1:2:3:4","5",TRUE,727,26,876
"69A",0.242962111849688,0.879752431476569,0.154723502304147,"1:2:3:4","5",TRUE,717,26,877
"69A",0.0547613123461266,0.850574712643678,0.149790502793296,"1:2:3:4","5",TRUE,706,26,878
"69A",0.0578730335642084,0.846153846153846,0.154646245285175,"1:2:3:4","5",TRUE,711,26,879
"69A",0.137884024649994,0.86737400530504,0.155344254782908,"1:2:3:4","5",TRUE,716,26,880
"69A",0.118715506767101,0.87709991158267,0.142412002308136,"1:2:3:4","5",TRUE,710,26,881
"69A",0.231492248694552,0.883289124668435,0.149754594224404,"1:2:3:4","5",TRUE,713,26,882
"69A",0.146055007594816,0.869142351900973,0.154829869833295,"1:2:3:4","5",TRUE,706,26,883
"69A",0.147067514142375,0.870910698496905,0.153228621291449,"1:2:3:4","5",TRUE,709,26,884
"69A",0.141096081089656,0.865605658709107,0.157587330113445,"1:2:3:4","5",TRUE,731,26,885
"69A",0.0890215085445039,0.85499557913351,0.157018982891962,"1:2:3:4","5",TRUE,703,26,886
"69A",0.0976110422235168,0.854111405835544,0.159954363947519,"1:2:3:4","5",TRUE,710,26,887
"69A",0.157950080646842,0.869142351900973,0.156592153284672,"1:2:3:4","5",TRUE,725,26,888
"69A",0.14273006104728,0.872679045092838,0.150760563380282,"1:2:3:4","5",TRUE,735,26,889
"69A",0.194325078978388,0.885941644562334,0.143269786250722,"1:2:3:4","5",TRUE,707,26,890
"69A",0.0894324543474884,0.854111405835544,0.15791824882734,"1:2:3:4","5",TRUE,729,26,891
"69A",0.144715833934899,0.870026525198939,0.153758281928261,"1:2:3:4","5",TRUE,711,26,892
"69A",0.11311113246098,0.862068965517241,0.156,"1:2:3:4","5",TRUE,704,26,893
"69A",0.120922815591579,0.875331564986737,0.144545454545455,"1:2:3:4","5",TRUE,719,26,894
"69A",0.119263527577496,0.868258178603006,0.151235280535673,"1:2:3:4","5",TRUE,714,26,895
"69A",0.130470267003061,0.869142351900973,0.152337858220211,"1:2:3:4","5",TRUE,713,26,896
"69A",0.275768117462698,0.870910698496905,0.16722562738522,"1:2:3:4","5",TRUE,709,26,897
"69A",0.136619770469495,0.859416445623342,0.162937464142283,"1:2:3:4","5",TRUE,712,26,898
"69A",0.0757683707665573,0.836427939876216,0.169158233670653,"1:2:3:4","5",TRUE,719,26,899
"69A",0.0932173923114068,0.860300618921309,0.153227659085688,"1:2:3:4","5",TRUE,717,26,900
"69A",0.134125931540255,0.869142351900973,0.152952008286339,"1:2:3:4","5",TRUE,717,26,901
"69A",0.123739754751203,0.871794871794872,0.14857341684064,"1:2:3:4","5",TRUE,704,26,902
"69A",0.108019795396288,0.86737400530504,0.14989046466044,"1:2:3:4","5",TRUE,714,26,903
"69A",0.18472541574736,0.872679045092838,0.156418681060784,"1:2:3:4","5",TRUE,700,26,904
"69A",0.273239608476718,0.8894783377542,0.14606102003643,"1:2:3:4","5",TRUE,718,26,905
"69A",0.166541377397939,0.863837312113174,0.163197621225984,"1:2:3:4","5",TRUE,719,26,906
"69A",0.223632517852766,0.879752431476569,0.152953344058837,"1:2:3:4","5",TRUE,708,26,907
"69A",0.0982877175460064,0.857648099027409,0.156869605784931,"1:2:3:4","5",TRUE,698,26,908
"69A",0.305878220440335,0.878868258178603,0.160591471801926,"1:2:3:4","5",TRUE,719,26,909
"69A",0.202083359467536,0.876215738284704,0.154609101516919,"1:2:3:4","5",TRUE,709,26,910
"69A",0.0825071620429713,0.84526967285588,0.163769441903019,"1:2:3:4","5",TRUE,711,26,911
"69A",0.176004816375847,0.87709991158267,0.150729335494327,"1:2:3:4","5",TRUE,703,26,912
"69A",0.0780709113237485,0.856763925729443,0.152427072523925,"1:2:3:4","5",TRUE,710,26,913
"69A",0.134435154702807,0.865605658709107,0.15650406504065,"1:2:3:4","5",TRUE,718,26,914
"69A",0.0925756243410149,0.875331564986737,0.138987043580683,"1:2:3:4","5",TRUE,700,26,915
"69A",0.203953401637408,0.878868258178603,0.151965265082267,"1:2:3:4","5",TRUE,722,26,916
"69A",0.0854069374978285,0.859416445623342,0.15205223880597,"1:2:3:4","5",TRUE,705,26,917
"69A",0.162750058038748,0.875331564986737,0.150917431192661,"1:2:3:4","5",TRUE,725,26,918
"69A",0.123739754751203,0.855879752431477,0.163932491443408,"1:2:3:4","5",TRUE,700,26,919
"69A",0.132285471991793,0.864721485411141,0.1569813905697,"1:2:3:4","5",TRUE,725,26,920
"69A",0.105560721574151,0.851458885941645,0.164220183486239,"1:2:3:4","5",TRUE,717,26,921
"69A",0.176817299131726,0.870910698496905,0.157304682938223,"1:2:3:4","5",TRUE,711,26,922
"69A",0.102447425744121,0.86737400530504,0.148752730198873,"1:2:3:4","5",TRUE,712,26,923
"69A",0.105075665720463,0.855879752431477,0.160055671537926,"1:2:3:4","5",TRUE,711,26,924
"69A",0.137250441890335,0.870910698496905,0.151693158258466,"1:2:3:4","5",TRUE,712,26,925
"69A",0.248621998975422,0.891246684350133,0.142197489936064,"1:2:3:4","5",TRUE,710,26,926
"69A",0.0606007847115852,0.853227232537577,0.149833390784787,"1:2:3:4","5",TRUE,719,26,927
"69A",0.21904535766913,0.878868258178603,0.15347721822542,"1:2:3:4","5",TRUE,720,26,928
"69A",0.0716944518365569,0.870026525198939,0.138675238204569,"1:2:3:4","5",TRUE,717,26,929
"69A",0.111046417050523,0.869142351900973,0.148787366046249,"1:2:3:4","5",TRUE,728,26,930
"69A",0.100577364202932,0.862953138815208,0.152501157943492,"1:2:3:4","5",TRUE,713,26,931
"69A",0.182190636295305,0.876215738284704,0.152421813255052,"1:2:3:4","5",TRUE,715,26,932
"69A",0.178864952905744,0.874447391688771,0.153854748603352,"1:2:3:4","5",TRUE,729,26,933
"69A",0.200230463654082,0.876215738284704,0.154440599769319,"1:2:3:4","5",TRUE,708,26,934
"69A",0.0456526452165451,0.849690539345712,0.146528350819286,"1:2:3:4","5",TRUE,703,26,935
"69A",0.073364599094691,0.847922192749779,0.158702272194893,"1:2:3:4","5",TRUE,700,26,936
"69A",0.121481025897885,0.859416445623342,0.160171209731922,"1:2:3:4","5",TRUE,729,26,937
"69A",0.0840412395347803,0.866489832007073,0.14525202520252,"1:2:3:4","5",TRUE,727,26,938
"69A",0.119263527577496,0.853227232537577,0.165554676014927,"1:2:3:4","5",TRUE,714,26,939
"69A",0.116280408995762,0.865605658709107,0.153213665315576,"1:2:3:4","5",TRUE,716,26,940
"69A",0.139159978005711,0.879752431476569,0.143001686340641,"1:2:3:4","5",TRUE,716,26,941
"69A",0.115214237671301,0.861184792219275,0.157263182185301,"1:2:3:4","5",TRUE,711,26,942
"69A",0.173589699916603,0.872679045092838,0.155043098623083,"1:2:3:4","5",TRUE,736,26,943
"69A",0.159779240351979,0.878868258178603,0.146840361101588,"1:2:3:4","5",TRUE,706,26,944
"69A",0.127206836130553,0.857648099027409,0.162934186471664,"1:2:3:4","5",TRUE,717,26,945
"69A",0.157950080646842,0.872679045092838,0.152964335340435,"1:2:3:4","5",TRUE,708,26,946
"69A",0.149801979340737,0.870026525198939,0.154506929332264,"1:2:3:4","5",TRUE,716,26,947
"69A",0.162002214833789,0.873563218390805,0.152623388172521,"1:2:3:4","5",TRUE,734,26,948
"69A",0.119538485930075,0.865605658709107,0.153837560049157,"1:2:3:4","5",TRUE,727,26,949
"69A",0.108768627989609,0.870026525198939,0.147495361781076,"1:2:3:4","5",TRUE,706,26,950
"69A",0.0945143060025261,0.859416445623342,0.1543855615588,"1:2:3:4","5",TRUE,716,26,951
"69A",0.0844291951561699,0.847922192749779,0.162006764374295,"1:2:3:4","5",TRUE,732,26,952
"69A",0.122323176647465,0.86737400530504,0.152654363180679,"1:2:3:4","5",TRUE,713,26,953
"69A",0.118442441403153,0.865605658709107,0.153626824817518,"1:2:3:4","5",TRUE,723,26,954
"69A",0.0759430523882298,0.858532272325376,0.150228973528426,"1:2:3:4","5",TRUE,734,26,955
"69A",0.175196067011621,0.872679045092838,0.155251141552511,"1:2:3:4","5",TRUE,717,26,956
"69A",0.0716944518365569,0.851458885941645,0.155118201933155,"1:2:3:4","5",TRUE,714,26,957
"69A",0.19522213270087,0.875331564986737,0.154827586206897,"1:2:3:4","5",TRUE,713,26,958
"69A",0.208704567254914,0.871794871794872,0.160084783578759,"1:2:3:4","5",TRUE,728,26,959
"69A",0.287439106754431,0.878868258178603,0.159253284166859,"1:2:3:4","5",TRUE,705,26,960
"69A",0.0923626850440198,0.862953138815208,0.15061238000662,"1:2:3:4","5",TRUE,733,26,961
"69A",0.142074210551226,0.870910698496905,0.152433968968376,"1:2:3:4","5",TRUE,703,26,962
"69A",0.0882052732002179,0.857648099027409,0.154391582799634,"1:2:3:4","5",TRUE,728,26,963
"69A",0.151536778989067,0.865605658709107,0.159214707217431,"1:2:3:4","5",TRUE,724,26,964
"69A",0.157950080646842,0.870910698496905,0.154796259956135,"1:2:3:4","5",TRUE,708,26,965
"69A",0.107523439997331,0.868258178603006,0.148928737773638,"1:2:3:4","5",TRUE,697,26,966
"69A",0.120367170284571,0.869142351900973,0.150584460233784,"1:2:3:4","5",TRUE,713,26,967
"69A",0.0958292633771311,0.857648099027409,0.156289707750953,"1:2:3:4","5",TRUE,714,26,968
"69A",0.0908857613359251,0.853227232537577,0.159106373327285,"1:2:3:4","5",TRUE,730,26,969
"69A",0.0773550816526392,0.847038019451813,0.160724521380259,"1:2:3:4","5",TRUE,710,26,970
"69A",0.128976637701815,0.861184792219275,0.159875690607735,"1:2:3:4","5",TRUE,717,26,971
"69A",0.0518169023668504,0.848806366047745,0.149976325757576,"1:2:3:4","5",TRUE,688,26,972
"69A",0.114421029390774,0.869142351900973,0.149462119478141,"1:2:3:4","5",TRUE,710,26,973
"69A",0.134125931540255,0.865605658709107,0.156450137236962,"1:2:3:4","5",TRUE,716,26,974
"69A",0.242403258677895,0.883289124668435,0.150698943061712,"1:2:3:4","5",TRUE,715,26,975
"69A",0.168470029637475,0.873563218390805,0.153470961887477,"1:2:3:4","5",TRUE,730,26,976
"69A",0.145049471787972,0.866489832007073,0.157339912526635,"1:2:3:4","5",TRUE,730,26,977
"69A",0.151886142318765,0.857648099027409,0.167152009318579,"1:2:3:4","5",TRUE,707,26,978
"69A",0.18816006427297,0.877984084880637,0.151209230086532,"1:2:3:4","5",TRUE,741,26,979
"69A",0.225182819977301,0.880636604774536,0.152135956233267,"1:2:3:4","5",TRUE,713,26,980
"69A",0.133817419642288,0.866489832007073,0.15550731261426,"1:2:3:4","5",TRUE,725,26,981
"69A",0.101508088597507,0.863837312113174,0.15186511144474,"1:2:3:4","5",TRUE,708,26,982
"69A",0.115214237671301,0.860300618921309,0.15806669671023,"1:2:3:4","5",TRUE,726,26,983
"69A",0.0969390255654413,0.858532272325376,0.155734870317003,"1:2:3:4","5",TRUE,716,26,984
"69A",0.189901262834807,0.885057471264368,0.143786374529271,"1:2:3:4","5",TRUE,725,26,985
"69A",0.147406573721007,0.874447391688771,0.149659863945578,"1:2:3:4","5",TRUE,701,26,986
"69A",0.171207723388593,0.868258178603006,0.159304347826087,"1:2:3:4","5",TRUE,703,26,987
"69A",0.17398990556944,0.861184792219275,0.1668911335578,"1:2:3:4","5",TRUE,726,26,988
"69A",0.116280408995762,0.86737400530504,0.151535758812195,"1:2:3:4","5",TRUE,723,26,989
"69A",0.154710201545619,0.861184792219275,0.164125155314583,"1:2:3:4","5",TRUE,723,26,990
"69A",0.0817506565319178,0.847038019451813,0.162053121147596,"1:2:3:4","5",TRUE,732,26,991
"69A",0.0865951859975022,0.862953138815208,0.149156791248861,"1:2:3:4","5",TRUE,721,26,992
"69A",0.0761181367329465,0.853227232537577,0.154950438646462,"1:2:3:4","5",TRUE,716,26,993
"69A",0.0875980118538538,0.847922192749779,0.162932322187751,"1:2:3:4","5",TRUE,708,26,994
"69A",0.0769996318735114,0.848806366047745,0.159048723897912,"1:2:3:4","5",TRUE,709,26,995
"69A",0.137566868514296,0.858532272325376,0.16393634448865,"1:2:3:4","5",TRUE,707,26,996
"69A",0.0873965218915109,0.849690539345712,0.161323445521962,"1:2:3:4","5",TRUE,718,26,997
"69A",0.125750566728124,0.872679045092838,0.148013167176111,"1:2:3:4","5",TRUE,703,26,998
"69A",0.198394556982656,0.866489832007073,0.164522918615529,"1:2:3:4","5",TRUE,708,26,999
"69A",0.0731958483434347,0.857648099027409,0.150191830286617,"1:2:3:4","5",TRUE,721,26,1000
